fips,stabb,state_1860,county_name_1860,totpop_1860,slave_1860,slave_share_1860,foreign_share_1860,log_pop_1860,log_farm_value_pc_1860,impr_share_1860,land_gini_1860,n_farms_1860,n_slaveholders_1860,slaves_per_holder_1860,farm_value_1860,year,covpop,cpop,covind,murder,violent,property,murder_rate,violent_rate,property_rate,log_violent_rate,log_property_rate,asinh_violent_rate,log_covpop
13243,GA,Georgia,Randolph,9571.0,4467.0,0.46672239055480097,0.005642043673597325,9.166492972195906,5.016225463091678,0.38100219589659495,0.46008329791194325,492.0,434.0,10.2926267281106,1443698.0,2000,4897,7791.0,100.0,1,19,118,20.420665713702267,387.99264856034307,2409.6385542168673,5.960986392434352,7.787232037733576,6.654135233697154,8.496378051702317
13243,GA,Georgia,Randolph,9571.0,4467.0,0.46672239055480097,0.005642043673597325,9.166492972195906,5.016225463091678,0.38100219589659495,0.46008329791194325,492.0,434.0,10.2926267281106,1443698.0,2010,3873,7719.0,100.0,0,5,63,0.0,129.09888974954816,1626.6460108443068,4.860578697889577,7.394275511847009,5.553740878241028,8.261784679514752
13243,GA,Georgia,Randolph,9571.0,4467.0,0.46672239055480097,0.005642043673597325,9.166492972195906,5.016225463091678,0.38100219589659495,0.46008329791194325,492.0,434.0,10.2926267281106,1443698.0,2016,7095,7095.0,100.0,0,19,101,0.0,267.79422128259336,1423.53770260747,5.590218854542526,7.260900392217345,6.283369521166306,8.867145589594143
13245,GA,Georgia,Richmond,21284.0,8389.0,0.3941458372486375,0.08348994549896636,9.96571089571626,4.5941526583693495,0.2436688273143861,0.6166100311803469,409.0,901.0,9.310765815760266,2105079.0,1990,189719,189719.0,100.0,44,1664,15933,23.19219477226846,877.0866386603345,8398.20998423985,6.776605777299331,9.035773865008686,7.469753282837908,12.153299309052052
13245,GA,Georgia,Richmond,21284.0,8389.0,0.3941458372486375,0.08348994549896636,9.96571089571626,4.5941526583693495,0.2436688273143861,0.6166100311803469,409.0,901.0,9.310765815760266,2105079.0,2000,199775,199780.0,100.0,19,768,11949,9.510699536979102,384.4324865473658,5981.228882492805,5.951768185875237,8.696381324577318,6.644917058039345,12.204947012242664
13245,GA,Georgia,Richmond,21284.0,8389.0,0.3941458372486375,0.08348994549896636,9.96571089571626,4.5941526583693495,0.2436688273143861,0.6166100311803469,409.0,901.0,9.310765815760266,2105079.0,2010,200549,200576.0,100.0,36,1134,14672,17.950725259163598,565.4478456636533,7315.917805623563,6.337618064359868,8.897807774568417,7.030766026825535,12.208813884898058
13245,GA,Georgia,Richmond,21284.0,8389.0,0.3941458372486375,0.08348994549896636,9.96571089571626,4.5941526583693495,0.2436688273143861,0.6166100311803469,409.0,901.0,9.310765815760266,2105079.0,2016,201755,201781.0,100.0,18,865,9026,8.92171197739833,428.73782558053085,4473.742905999851,6.06084560292955,8.405980676384617,6.753994143541518,12.214809368972558
13249,GA,Georgia,Schley,4633.0,2348.0,0.5067990502913878,0.0006475285991797971,8.440959885416648,5.069559660973208,0.43040982175759807,0.4595315182094693,241.0,188.0,12.48936170212766,737130.0,1990,3588,3588.0,100.0,0,7,27,0.0,195.0947603121516,752.5083612040133,5.273485390846855,6.623412107795871,5.966639139578823,8.185350223178686
13249,GA,Georgia,Schley,4633.0,2348.0,0.5067990502913878,0.0006475285991797971,8.440959885416648,5.069559660973208,0.43040982175759807,0.4595315182094693,241.0,188.0,12.48936170212766,737130.0,2000,3766,3766.0,100.0,0,13,34,0.0,345.19383961763145,902.8146574614976,5.844106113214668,6.805517280369292,6.537255391808839,8.233768709217097
13249,GA,Georgia,Schley,4633.0,2348.0,0.5067990502913878,0.0006475285991797971,8.440959885416648,5.069559660973208,0.43040982175759807,0.4595315182094693,241.0,188.0,12.48936170212766,737130.0,2010,5010,5010.0,100.0,0,4,33,0.0,79.84031936127745,658.6826347305389,4.380028632011209,6.490241832357798,5.073215029170421,8.51919119407891
13249,GA,Georgia,Schley,4633.0,2348.0,0.5067990502913878,0.0006475285991797971,8.440959885416648,5.069559660973208,0.43040982175759807,0.4595315182094693,241.0,188.0,12.48936170212766,737130.0,2016,5195,5195.0,100.0,0,6,47,0.0,115.49566891241578,904.716073147257,4.749233030664955,6.807621163146959,5.442398952382074,8.555451903533328
13251,GA,Georgia,Screven,8274.0,4530.0,0.5474981870920957,0.002175489485134155,9.020873347021357,5.16256104817813,0.18958265297854213,0.46714093627799097,462.0,378.0,11.984126984126984,1444732.0,1990,13121,13121.0,100.0,0,28,215,0.0,213.398369026751,1638.5946193125524,5.363160696039716,7.401594213992175,6.056313366370814,9.481969279105716
13251,GA,Georgia,Screven,8274.0,4530.0,0.5474981870920957,0.002175489485134155,9.020873347021357,5.16256104817813,0.18958265297854213,0.46714093627799097,462.0,378.0,11.984126984126984,1444732.0,2000,15374,15374.0,91.5208969116211,1,67,224,6.504488096786783,435.80070248471446,1457.0053336802393,6.077185034452117,7.284138466916191,6.7703335313375765,9.640433049909078
13251,GA,Georgia,Screven,8274.0,4530.0,0.5474981870920957,0.002175489485134155,9.020873347021357,5.16256104817813,0.18958265297854213,0.46714093627799097,462.0,378.0,11.984126984126984,1444732.0,2010,14012,14593.0,23.0517,0,38,389,0.0,271.19611761347414,2776.191835569512,5.602842240379236,7.9288354242712975,6.295992820093319,9.547669384317377
13251,GA,Georgia,Screven,8274.0,4530.0,0.5474981870920957,0.002175489485134155,9.020873347021357,5.16256104817813,0.18958265297854213,0.46714093627799097,462.0,378.0,11.984126984126984,1444732.0,2016,13265,14080.0,100.0,1,34,246,7.538635506973238,256.3136072370901,1854.5043347154165,5.54640172301455,7.525372734330751,6.239552708920962,9.49288426657184
13255,GA,Georgia,Spalding,8699.0,3819.0,0.4390159788481435,0.005058052649729854,9.07096335550754,4.734092744552874,0.4851262862488307,0.4197469447932381,432.0,488.0,7.825819672131147,989600.0,1990,54457,54457.0,100.0,8,501,3427,14.690489744201848,919.9919202306407,6293.038544172467,6.824364887646522,8.747199308436265,7.517512363580145,10.905166678408571
13255,GA,Georgia,Spalding,8699.0,3819.0,0.4390159788481435,0.005058052649729854,9.07096335550754,4.734092744552874,0.4851262862488307,0.4197469447932381,432.0,488.0,7.825819672131147,989600.0,2000,58417,58417.0,95.01200103759766,4,431,3713,6.8473218412448436,737.7989283941318,6356.026499135525,6.603671332727435,8.757158696800767,7.296818972552718,10.975362222346542
13255,GA,Georgia,Spalding,8699.0,3819.0,0.4390159788481435,0.005058052649729854,9.07096335550754,4.734092744552874,0.4851262862488307,0.4197469447932381,432.0,488.0,7.825819672131147,989600.0,2010,64073,64073.0,100.0,8,280,3246,12.48575843178874,437.0015451126059,5066.096483698282,6.079936730816127,8.530325875721413,6.773085220477241,11.067778337323352
13255,GA,Georgia,Spalding,8699.0,3819.0,0.4390159788481435,0.005058052649729854,9.07096335550754,4.734092744552874,0.4851262862488307,0.4197469447932381,432.0,488.0,7.825819672131147,989600.0,2016,63979,63979.0,100.0,2,375,2617,3.1260257271917347,586.1298238484503,4090.404664030385,6.373541307443617,8.316399184003352,7.066689215702757,11.066310183497022
13259,GA,Georgia,Stewart,13422.0,7884.0,0.5873938310236925,0.0023096408880941737,9.504650430718184,5.228333759217979,0.5160435085387451,0.4705805251565047,598.0,608.0,12.967105263157896,2502959.0,1990,2918,5654.0,51.60948001414928,0,27,80,0.0,925.2912954078135,2741.6038382453735,6.830108601891826,7.916298370561379,7.523256074451781,7.978653729082731
13259,GA,Georgia,Stewart,13422.0,7884.0,0.5873938310236925,0.0023096408880941737,9.504650430718184,5.228333759217979,0.5160435085387451,0.4705805251565047,598.0,608.0,12.967105263157896,2502959.0,2000,5252,5252.0,93.4833984375,0,35,50,0.0,666.4127951256664,952.018278750952,6.501909291036955,6.858584234975687,7.195057034525078,8.566364235422688
13259,GA,Georgia,Stewart,13422.0,7884.0,0.5873938310236925,0.0023096408880941737,9.504650430718184,5.228333759217979,0.5160435085387451,0.4705805251565047,598.0,608.0,12.967105263157896,2502959.0,2010,6058,6058.0,97.4634,0,10,22,0.0,165.0709805216243,363.1561571475735,5.106375566377092,5.894832926741362,5.799531921651773,8.709134991587183
13259,GA,Georgia,Stewart,13422.0,7884.0,0.5873938310236925,0.0023096408880941737,9.504650430718184,5.228333759217979,0.5160435085387451,0.4705805251565047,598.0,608.0,12.967105263157896,2502959.0,2016,4302,5804.0,100.0,0,0,3,0.0,0.0,69.7350069735007,,4.244702443810663,0.0,8.366835309827675
13261,GA,Georgia,Sumter,9428.0,4890.0,0.5186677980483666,0.005833686890114553,9.151439264056021,5.505408280678942,0.3889739954156514,0.537642763973908,533.0,393.0,12.442748091603054,2319466.0,1990,29067,30228.0,96.15919015482335,2,215,1500,6.880655038359651,739.6704166236626,5160.4912787697385,6.606204704044777,8.548787063007415,7.2993523415489685,10.277358789053114
13261,GA,Georgia,Sumter,9428.0,4890.0,0.5186677980483666,0.005833686890114553,9.151439264056021,5.505408280678942,0.3889739954156514,0.537642763973908,533.0,393.0,12.442748091603054,2319466.0,2000,18105,33200.0,100.0,8,162,1318,44.186688760011045,894.7804473902237,7279.75697321182,6.796578378002871,8.892852757832939,7.48972587081597,9.803943422199742
13261,GA,Georgia,Sumter,9428.0,4890.0,0.5186677980483666,0.005833686890114553,9.151439264056021,5.505408280678942,0.3889739954156514,0.537642763973908,533.0,393.0,12.442748091603054,2319466.0,2010,32410,32819.0,100.0,0,302,1524,0.0,931.8111693921629,4702.252391237273,6.837130186209505,8.455796905081227,7.530277654697515,10.386222296135593
13261,GA,Georgia,Sumter,9428.0,4890.0,0.5186677980483666,0.005833686890114553,9.151439264056021,5.505408280678942,0.3889739954156514,0.537642763973908,533.0,393.0,12.442748091603054,2319466.0,2016,30373,30373.0,98.9944,6,211,1395,19.754387120139597,694.6959470582425,4592.895005432457,6.543474263592631,8.432265824372031,7.236621962176886,10.321309334853664
13263,GA,Georgia,Talbot,13616.0,8603.0,0.6318301997649823,0.003011163337250294,9.519000850813155,4.968112464368493,0.5496619735781182,0.4075725533901881,465.0,648.0,13.276234567901234,1957372.0,1990,4926,5972.0,82.48492967180174,0,1,76,0.0,20.300446609825418,1542.8339423467316,3.0106428862897454,7.3413762265760765,3.704396152480173,8.502282578680484
13263,GA,Georgia,Talbot,13616.0,8603.0,0.6318301997649823,0.003011163337250294,9.519000850813155,4.968112464368493,0.5496619735781182,0.4075725533901881,465.0,648.0,13.276234567901234,1957372.0,2000,6498,6405.0,98.33799743652344,1,7,76,15.389350569405972,107.7254539858418,1169.5906432748538,4.679585897796496,7.064409089027514,5.372754620519516,8.779249716229046
13263,GA,Georgia,Talbot,13616.0,8603.0,0.6318301997649823,0.003011163337250294,9.519000850813155,4.968112464368493,0.5496619735781182,0.4075725533901881,465.0,648.0,13.276234567901234,1957372.0,2010,6457,6753.0,92.4888,0,13,92,0.0,201.33188787362553,1424.81028341335,5.304954729805298,7.261793949392802,5.998108077889398,8.772920092626467
13263,GA,Georgia,Talbot,13616.0,8603.0,0.6318301997649823,0.003011163337250294,9.519000850813155,4.968112464368493,0.5496619735781182,0.4075725533901881,465.0,648.0,13.276234567901234,1957372.0,2016,6235,6136.0,100.0,0,7,77,0.0,112.26944667201283,1234.9639133921412,4.720901755911405,7.118797028709776,5.414068770179747,8.737933858114136
13265,GA,Georgia,Taliaferro,4583.0,2849.0,0.621645210560768,0.0078551167357626,8.430109084509125,4.97241313669688,0.38445376144861376,0.45262320251435684,239.0,271.0,10.512915129151292,661670.0,1990,1221,1221.0,100.0,0,2,42,0.0,163.8001638001638,3439.8034398034397,5.098647171419469,8.143169609142893,5.791803669605436,7.107425474110705
13265,GA,Georgia,Taliaferro,4583.0,2849.0,0.621645210560768,0.0078551167357626,8.430109084509125,4.97241313669688,0.38445376144861376,0.45262320251435684,239.0,271.0,10.512915129151292,661670.0,2000,2077,2077.0,81.88490295410156,2,10,22,96.29272989889263,481.46364949446314,1059.220028887819,6.176830734088162,6.965288094452432,6.869978993128613,7.638679823876112
13265,GA,Georgia,Taliaferro,4583.0,2849.0,0.621645210560768,0.0078551167357626,8.430109084509125,4.97241313669688,0.38445376144861376,0.45262320251435684,239.0,271.0,10.512915129151292,661670.0,2010,1183,1717.0,100.0,0,6,72,0.0,507.1851225697379,6086.221470836856,6.228876070219896,8.713782720007897,6.922024222645787,7.075808863978387
13265,GA,Georgia,Taliaferro,4583.0,2849.0,0.621645210560768,0.0078551167357626,8.430109084509125,4.97241313669688,0.38445376144861376,0.45262320251435684,239.0,271.0,10.512915129151292,661670.0,2016,1121,1625.0,100.0,0,2,30,0.0,178.4121320249777,2676.1819803746653,5.184096222458014,7.892146423560224,5.877251256931682,7.02197642307216
13267,GA,Georgia,Tattnall,4352.0,1157.0,0.2658547794117647,0.003446691176470588,8.378390788535778,4.252639086680488,0.04408667043043199,0.5066502093159916,402.0,177.0,6.536723163841808,305905.0,1990,16856,17384.0,96.96272434422457,1,70,402,5.932605600379687,415.28239202657807,2384.907451352634,6.028958751535562,7.776915598105225,6.722107381708356,9.732461955484025
13267,GA,Georgia,Tattnall,4352.0,1157.0,0.2658547794117647,0.003446691176470588,8.378390788535778,4.252639086680488,0.04408667043043199,0.5066502093159916,402.0,177.0,6.536723163841808,305905.0,2000,18353,22305.0,100.0,1,83,324,5.448700484934343,452.24214024955046,1765.3789571187272,6.114217744908355,7.476120652904085,6.807366147822746,9.817548327858471
13267,GA,Georgia,Tattnall,4352.0,1157.0,0.2658547794117647,0.003446691176470588,8.378390788535778,4.252639086680488,0.04408667043043199,0.5066502093159916,402.0,177.0,6.536723163841808,305905.0,2010,24936,25520.0,100.0,0,44,521,0.0,176.45171639396855,2089.348732755855,5.1730472774413165,7.644607685276422,5.866202487399596,10.124067821447174
13267,GA,Georgia,Tattnall,4352.0,1157.0,0.2658547794117647,0.003446691176470588,8.378390788535778,4.252639086680488,0.04408667043043199,0.5066502093159916,402.0,177.0,6.536723163841808,305905.0,2016,25151,25151.0,100.0,1,39,378,3.975985050296211,155.06341696155224,1502.9223490119678,5.0438341749310425,7.315166724420984,5.736991752646406,10.132652936168832
13269,GA,Georgia,Taylor,5998.0,2397.0,0.39963321107035676,0.0021673891297099034,8.699181359308954,5.192065415926776,0.28483487876381486,0.5238312616355165,375.0,228.0,10.513157894736842,1078678.0,1990,6476,7642.0,84.74221408008374,2,13,96,30.883261272390364,200.74119827053738,1482.3965410747376,5.30201650763424,7.301415341640539,5.995169892067813,8.775858314797526
13269,GA,Georgia,Taylor,5998.0,2397.0,0.39963321107035676,0.0021673891297099034,8.699181359308954,5.192065415926776,0.28483487876381486,0.5238312616355165,375.0,228.0,10.513157894736842,1078678.0,2000,8815,8815.0,78.36640167236328,0,45,202,0.0,510.4934770277935,2291.5484968803175,6.235377859908578,7.736983067539462,6.928525999778563,9.08421009483197
13269,GA,Georgia,Taylor,5998.0,2397.0,0.39963321107035676,0.0021673891297099034,8.699181359308954,5.192065415926776,0.28483487876381486,0.5238312616355165,375.0,228.0,10.513157894736842,1078678.0,2010,8906,8906.0,100.0,0,12,87,0.0,134.74062429822592,976.8695261621378,4.903351628876581,6.884353097743165,5.596512579436132,9.094480485881647
13269,GA,Georgia,Taylor,5998.0,2397.0,0.39963321107035676,0.0021673891297099034,8.699181359308954,5.192065415926776,0.28483487876381486,0.5238312616355165,375.0,228.0,10.513157894736842,1078678.0,2016,8236,8236.0,100.0,0,10,96,0.0,121.41816415735794,1165.6143759106362,4.799240489816594,7.061003588290385,5.492404627869199,9.01627006814768
13271,GA,Georgia,Telfair,2713.0,836.0,0.3081459638776262,0.003685956505713233,7.905810312658931,4.691611613143992,0.11940941365746752,0.5209678589046935,246.0,98.0,8.53061224489796,295795.0,1990,7876,8315.0,94.72038484666265,1,28,148,12.696800406297614,355.51041137633314,1879.1264601320468,5.8735545353864165,7.538562298975327,6.566703693981819,8.971575439759016
13271,GA,Georgia,Telfair,2713.0,836.0,0.3081459638776262,0.003685956505713233,7.905810312658931,4.691611613143992,0.11940941365746752,0.5209678589046935,246.0,98.0,8.53061224489796,295795.0,2000,11794,11216.0,99.41639709472656,1,47,226,8.478887569950823,398.50771578768865,1916.2285908088859,5.987726860119838,7.558114257682065,6.680875614900104,9.37534620656045
13271,GA,Georgia,Telfair,2713.0,836.0,0.3081459638776262,0.003685956505713233,7.905810312658931,4.691611613143992,0.11940941365746752,0.5209678589046935,246.0,98.0,8.53061224489796,295795.0,2010,16164,16164.0,100.0,0,40,210,0.0,247.46349913387775,1299.1833704528583,5.5112630928858,7.169491169489333,6.2044143558409965,9.690541826198364
13271,GA,Georgia,Telfair,2713.0,836.0,0.3081459638776262,0.003685956505713233,7.905810312658931,4.691611613143992,0.11940941365746752,0.5209678589046935,246.0,98.0,8.53061224489796,295795.0,2016,10025,15932.0,100.0,0,13,164,0.0,129.67581047381546,1635.9102244389028,4.8650375702569955,7.399954640619657,5.5581996174417725,9.21283725217477
13273,GA,Georgia,Terrell,6232.0,2888.0,0.4634146341463415,0.002888318356867779,8.737452587550584,5.262839000222801,0.3459451818744783,0.48804033565017263,339.0,350.0,8.251428571428571,1202955.0,1990,10140,10140.0,100.0,0,53,249,0.0,522.6824457593689,2455.621301775148,6.258974101377176,7.806135084289762,6.952122197026645,9.224243277145174
13273,GA,Georgia,Terrell,6232.0,2888.0,0.4634146341463415,0.002888318356867779,8.737452587550584,5.262839000222801,0.3459451818744783,0.48804033565017263,339.0,350.0,8.251428571428571,1202955.0,2000,10457,10970.0,100.0,0,48,278,0.0,459.02266424404706,2658.5062637467727,6.129099586279531,7.885519689062277,6.822247953348312,9.25502688959859
13273,GA,Georgia,Terrell,6232.0,2888.0,0.4634146341463415,0.002888318356867779,8.737452587550584,5.262839000222801,0.3459451818744783,0.48804033565017263,339.0,350.0,8.251428571428571,1202955.0,2010,9315,9315.0,100.0,0,52,202,0.0,558.2393988191089,2168.545356951154,6.324787900515967,7.681811879335744,7.017935883305207,9.13938128303569
13273,GA,Georgia,Terrell,6232.0,2888.0,0.4634146341463415,0.002888318356867779,8.737452587550584,5.262839000222801,0.3459451818744783,0.48804033565017263,339.0,350.0,8.251428571428571,1202955.0,2016,9024,9024.0,100.0,1,34,226,11.081560283687944,376.7730496453901,2504.432624113475,5.931643015848549,7.825817490504674,6.624791957488964,9.10764297373784
13275,GA,Georgia,Thomas,10766.0,6244.0,0.5799739921976593,0.003808285342745681,9.284148299120902,4.9569828731551,0.3286639786964375,0.44465459272925056,299.0,405.0,15.417283950617284,1530540.0,1990,37083,38124.0,97.26943657538558,6,316,2023,16.17992071838848,852.14249116846,5455.329935549982,6.747753756001208,8.60434837958204,7.440901280843965,10.520913922555932
